Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/examples/observation-vf-pattern-sd-0.json	1126	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
input/examples/observation-vf-pattern-sd-1.json	1125	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
input/examples/observation-vf-test-duration-0.json	1099	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
input/examples/observation-vf-test-duration-1.json	1098	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0
input/examples/patient-ophthal-0.json	947	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0
input/examples/practitioner-example-0.json	646	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
input/examples/procedure-perimetry-diagnostic-test.json	767	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0
input/examples/pupil-comparison-1.json	1330	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0
input/examples/pupil-comparison-2.json	1327	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0
input/examples/pupil-comparison-3.json	2227	2	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0
input/examples/pupil-comparison-4.json	2224	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0
input/examples/pupil-diameter-left-eye-1.json	1333	2	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
input/examples/pupil-diameter-left-eye-2.json	1330	2	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0
input/examples/pupil-diameter-left-eye-3.json	2230	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	7	0	0	0	0	0	1
input/examples/pupil-diameter-left-eye-4.json	2227	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	7	0	0	0	0	0	0
input/examples/pupil-diameter-right-eye-1.json	1360	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0
input/examples/pupil-diameter-right-eye-2.json	1357	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
input/examples/pupil-diameter-right-eye-3.json	2256	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0
input/examples/pupil-diameter-right-eye-4.json	2254	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0
input/examples/pupillomotoric-report-1.json	3243	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	28	25	0	0	0	0	0	0
input/resources/CodeSystem-custom-codes-to-be-submitted-to-SNOMED-or-LOINC.xml	9205	30	1	0	0	0	0	0	1	14	0	0	1	0	0	0	0	0	0	0	55	1584	0	0	0	1	0	0
input/resources/CodeSystem-iop-methods.xml	1369	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	46	0	0	0	1	0	0
input/resources/CodeSystem-qualifiers.xml	1417	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	48	0	0	0	0	0	0
input/resources/CodeSystem-visual-field-observations.xml	1773	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	47	0	0	0	0	0	0
input/resources/PupillomotoricDiagnosticReport.StructureDefinition.xml	1024	15	1	0	0	0	0	308	0	65	0	0	0	0	0	0	0	1	0	0	244	1134	0	1	0	6	0	0
input/resources/StructureDefinition-LensDuringVATestSpecification.fhir.json	10192	15	0	0	0	0	0	89	1	95	0	0	0	0	0	0	0	1	0	0	524	1039	0	0	0	9	0	3
input/resources/StructureDefinition-OwnLensDuringVATestSpecification.json	9857	24	0	0	0	0	0	95	0	44	0	0	1	0	0	0	0	1	0	0	530	789	0	5	0	7	0	1
input/resources/StructureDefinition-Posterior-Segment.json	1283	6	0	0	0	0	0	103	0	52	0	0	0	0	0	0	0	0	0	0	346	1060	0	0	0	8	0	0
input/resources/StructureDefinition-PupilComparison.fhir.json	9224	4	0	0	0	0	0	49	0	58	0	0	0	0	0	0	0	1	0	0	788	1113	0	0	0	12	0	2
input/resources/StructureDefinition-Pupillomotoric-Observation.fhir.json	11468	5	0	0	0	0	0	71	0	126	0	0	0	0	0	0	0	2	0	0	921	1472	0	0	0	16	1	1
input/resources/StructureDefinition-body-structure-eye.xml	2192	10	0	0	0	0	0	25	0	12	0	0	1	0	0	0	0	0	0	0	102	222	0	0	0	2	0	1
input/resources/StructureDefinition-condition-base.xml	2651	10	0	0	0	0	0	55	0	21	0	0	0	0	0	0	0	1	0	0	229	492	0	1	0	5	0	0
input/resources/StructureDefinition-diagnostic-report-base.xml	2244	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	360	0	0	0	5	0	1
input/resources/StructureDefinition-diagnostic-report-oct-macula.xml	2503	10	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	1	0	0	207	412	0	0	0	4	0	0
input/resources/StructureDefinition-diagnostic-report-oct-rnfl.xml	2454	11	0	0	0	0	0	46	0	24	0	0	0	0	0	0	0	0	0	0	250	301	0	0	0	6	0	1
input/resources/StructureDefinition-diagnostic-report-visual-field.xml	2644	13	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	1	0	0	207	299	0	0	0	5	0	1
input/resources/StructureDefinition-observation-base.xml	4037	16	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	1	0	0	356	646	0	0	0	8	0	1
input/resources/StructureDefinition-observation-iop.xml	3304	10	1	0	0	0	0	57	0	34	0	0	0	0	0	0	0	1	0	0	417	762	0	0	0	8	0	1
input/resources/StructureDefinition-observation-oct-macula.xml	1297	9	0	0	0	0	0	61	0	24	0	0	0	0	0	0	0	0	0	0	307	562	0	0	0	7	0	1
input/resources/StructureDefinition-observation-oct-rnfl.xml	1778	10	0	0	0	0	0	32	0	26	0	0	1	0	0	0	0	1	0	0	327	400	0	0	0	7	1	0
input/resources/StructureDefinition-observation-visual-acuity-version-three.fhir.json	15387	5	0	0	0	0	0	76	0	201	0	0	0	0	0	0	0	3	0	0	904	1116	0	0	0	17	0	2
input/resources/StructureDefinition-observation-visual-acuity-version-two.fhir.json	15644	3	0	0	0	0	0	73	0	178	0	0	0	0	0	0	0	3	0	0	966	1202	0	0	0	16	0	2
input/resources/StructureDefinition-observation-visual-acuity.fhir.json	22308	3	0	0	0	0	0	105	1	169	0	0	1	0	0	0	0	4	0	0	1459	1552	0	0	0	26	0	2
input/resources/StructureDefinition-observation-visual-field.xml	1265	6	1	0	0	0	0	39	0	16	0	0	0	0	0	0	0	2	0	0	307	543	0	0	1	7	0	1
input/resources/ValueSet-Pupil-function-confounders.xml	1860	6	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	18	3510	0	0	0	1	0	0
input/resources/ValueSet-Visual-Acuity-Categorical.xml	2521	6	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	16	294	0	0	0	0	0	0
input/resources/ValueSet-body-site-eye.xml	1252	5	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	9	1138	0	0	0	0	0	0
input/resources/ValueSet-conditions.xml	1387	5	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	11	1722	0	0	0	0	0	0
input/resources/ValueSet-iop-methods.xml	1401	6	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	10	126	0	0	0	1	0	0
input/resources/ValueSet-observable-entities.xml	1307	7	1	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	10	519	0	0	0	0	0	0
input/resources/ValueSet-observation-final-status.xml	879	5	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0
input/resources/ValueSet-observation-oct-macula.xml	2675	7	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	16	105	0	0	0	1	0	0
input/resources/ValueSet-observation-oct-rnfl.xml	7393	9	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	37	151	0	0	0	0	0	0
input/resources/ValueSet-observation-visual-acuity.xml	1397	8	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	15	218	0	0	0	0	0	0
input/resources/ValueSet-observation-visual-field.xml	1591	6	0	0	0	0	0	0	1	122	0	0	0	0	0	0	0	0	0	0	13	376	0	0	0	1	0	0
input/resources/ValueSet-optotype-presentation.xml	1430	4	0	0	0	0	0	0	1	307	0	0	0	0	0	0	0	0	0	0	14	229	0	0	0	0	0	0
input/resources/ValueSet-optotypes.xml	3168	6	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	18	209	0	0	0	0	0	0
input/resources/ValueSet-pinhole-occluder-usage.xml	1480	5	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	13	91	0	0	0	0	0	0
input/resources/ValueSet-procedure.xml	3061	5	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	19	1414	0	0	0	1	0	0
input/resources/ValueSet-qualifiers.xml	2406	6	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	20	234	0	0	0	0	0	0
input/resources/ValueSet-right-left-both-eyes.xml	1436	4	1	0	0	0	0	0	1	130	0	0	0	0	0	0	0	0	0	0	17	101	0	0	0	1	0	0
input/resources/ValueSet-room-brightness-levels.xml	1324	6	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	17	202	0	0	0	0	0	0
input/resources/ValueSet-special-va-testing-parameters.xml	1749	5	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	31	179	0	0	0	0	0	0
input/resources/ValueSet-visual-acuity-correction-methods-with-sl.xml	2007	7	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	19	113	0	0	0	0	0	0
input/resources/ValueSet-visual-acuity-correction-methods.xml	1878	5	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	20	108	0	0	0	1	0	0
input/resources/ValueSet-visual-acuity-methods.xml	2747	5	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	17	108	0	0	0	0	0	0
input/resources/ValueSet-visual-acuity-quantity-units.xml	1950	5	0	0	0	0	0	0	1	240	0	0	0	0	0	0	0	0	0	0	13	227	0	0	0	0	0	0
input/resources/ValueSet-visual-acuity-test-distance.xml	1176	5	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	16	80	0	0	0	0	0	0
input/resources/Valueset-Pupil-Diameter-Comparison.fhir.json	1258	2	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	17	107	0	0	0	1	0	0
input/resources/Valueset-lens-product-types.xml	1581	5	1	0	0	1	0	0	0	186	0	0	0	0	0	0	0	0	0	0	15	318	0	0	0	0	0	1
input/resources/Valueset-pupil-testing-active-substances.xml	1904	5	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	13	109	0	0	0	0	0	0
input/resources/Valueset-right-left-eyes.xml	1317	4	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	12	101	0	0	0	0	0	0
